,method,delay
0,individual_peak_power,0.02193450927734375
1,individual_peak_power,0.02193450927734375
2,individual_peak_power,0.023126602172851562
3,individual_peak_power,0.02288818359375
4,individual_peak_power,0.02288818359375
5,individual_peak_power,0.022172927856445312
6,individual_peak_power,0.021696090698242188
7,individual_peak_power,0.02193450927734375
8,individual_peak_power,0.022172927856445312
9,individual_peak_power,0.022172927856445312
10,individual_peak_power,0.0209808349609375
11,individual_peak_power,0.022172927856445312
12,individual_peak_power,0.022172927856445312
13,individual_peak_power,0.021219253540039062
14,individual_peak_power,0.023126602172851562
15,individual_peak_power,0.02193450927734375
16,individual_peak_power,0.02193450927734375
17,individual_peak_power,0.02193450927734375
18,individual_peak_power,0.022172927856445312
19,individual_peak_power,0.0247955322265625
20,individual_peak_power,0.022649765014648438
21,individual_peak_power,0.04506111145019531
22,individual_peak_power,0.030279159545898438
23,individual_peak_power,0.027179718017578125
24,individual_peak_power,0.023126602172851562
25,individual_peak_power,0.03600120544433594
26,individual_peak_power,0.02288818359375
27,individual_peak_power,0.02193450927734375
28,individual_peak_power,0.02193450927734375
29,individual_peak_power,0.02193450927734375
30,individual_peak_power,0.022172927856445312
31,individual_peak_power,0.02193450927734375
32,individual_peak_power,0.02193450927734375
33,individual_peak_power,0.02193450927734375
34,individual_peak_power,0.022172927856445312
35,individual_peak_power,0.0209808349609375
36,individual_peak_power,0.0209808349609375
37,individual_peak_power,0.02193450927734375
38,individual_peak_power,0.0209808349609375
39,individual_peak_power,0.02193450927734375
40,individual_peak_power,0.02193450927734375
41,individual_peak_power,0.022172927856445312
42,individual_peak_power,0.0209808349609375
43,individual_peak_power,0.022172927856445312
44,individual_peak_power,0.0209808349609375
45,individual_peak_power,0.021696090698242188
46,individual_peak_power,0.0209808349609375
47,individual_peak_power,0.02193450927734375
48,individual_peak_power,0.0209808349609375
49,individual_peak_power,0.02193450927734375
50,individual_peak_power,0.023126602172851562
51,individual_peak_power,0.02193450927734375
52,individual_peak_power,0.02193450927734375
53,individual_peak_power,0.02193450927734375
54,individual_peak_power,0.023126602172851562
55,individual_peak_power,0.023126602172851562
56,individual_peak_power,0.02288818359375
57,individual_peak_power,0.024080276489257812
58,individual_peak_power,0.08821487426757812
